Date,High,Low,Open,Close,Volume,Adj Close
2015-02-04,39.91999816894531,39.310001373291016,39.41999816894531,39.40999984741211,3856700.0,22.788806915283203
2015-02-05,39.47999954223633,38.18000030517578,39.290000915527344,38.43000030517578,5445400.0,22.222122192382812
2015-02-06,38.75,38.099998474121094,38.56999969482422,38.560001373291016,3626700.0,22.29729461669922
2015-02-09,40.20000076293945,39.470001220703125,39.4900016784668,39.66999816894531,11608100.0,22.93915367126465
2015-02-10,40.220001220703125,39.630001068115234,39.70000076293945,40.18000030517578,5650900.0,23.234060287475586
2015-02-11,40.59000015258789,40.029998779296875,40.2599983215332,40.52000045776367,5111300.0,23.430660247802734
2015-02-12,39.790000915527344,38.470001220703125,39.560001373291016,39.290000915527344,12709900.0,22.719419479370117
2015-02-13,39.7400016784668,38.959999084472656,39.22999954223633,39.459999084472656,4680900.0,22.817716598510742
2015-02-17,39.45000076293945,38.959999084472656,39.400001525878906,39.22999954223633,4018700.0,22.684720993041992
2015-02-18,38.4900016784668,37.459999084472656,38.060001373291016,37.5099983215332,10148600.0,21.69013214111328
2015-02-19,37.77000045776367,37.02000045776367,37.31999969482422,37.59000015258789,4837600.0,21.73638916015625
2015-02-20,37.459999084472656,36.93000030517578,37.400001525878906,37.02000045776367,6748400.0,21.40679359436035
2015-02-23,37.119998931884766,36.45000076293945,37.099998474121094,36.630001068115234,4678700.0,21.181272506713867
2015-02-24,37.189998626708984,36.209999084472656,36.54999923706055,37.060001373291016,3960700.0,21.429922103881836
2015-02-25,37.470001220703125,37.09000015258789,37.279998779296875,37.29999923706055,3045600.0,21.568700790405273
2015-02-26,37.61000061035156,37.099998474121094,37.38999938964844,37.400001525878906,4528000.0,21.62652587890625
2015-02-27,37.9900016784668,37.29999923706055,37.400001525878906,37.86000061035156,4971000.0,21.892518997192383
2015-03-02,38.33000183105469,37.380001068115234,38.060001373291016,37.630001068115234,4453200.0,21.759521484375
2015-03-03,37.959999084472656,37.5099983215332,37.63999938964844,37.68000030517578,3602300.0,21.788434982299805
2015-03-04,37.13999938964844,36.060001373291016,37.040000915527344,36.25,6490200.0,21.26630973815918
2015-03-05,36.400001525878906,35.58000183105469,36.369998931884766,36.130001068115234,4595600.0,21.195911407470703
2015-03-06,35.959999084472656,35.36000061035156,35.900001525878906,35.41999816894531,3920300.0,20.779388427734375
2015-03-09,35.5099983215332,35.119998931884766,35.45000076293945,35.22999954223633,3638600.0,20.667917251586914
2015-03-10,35.279998779296875,34.900001525878906,35.09000015258789,35.130001068115234,3482800.0,20.6092529296875
2015-03-11,35.45000076293945,34.95000076293945,35.08000183105469,35.290000915527344,3019800.0,20.703121185302734
2015-03-12,35.63999938964844,35.06999969482422,35.36000061035156,35.209999084472656,4003400.0,20.656187057495117
2015-03-13,35.06999969482422,34.20000076293945,35.06999969482422,34.41999816894531,7162600.0,20.19272804260254
2015-03-16,34.70000076293945,34.40999984741211,34.65999984741211,34.5,5760600.0,20.23966407775879
2015-03-17,35.20000076293945,34.36000061035156,34.36000061035156,35.130001068115234,6148000.0,20.6092529296875
2015-03-18,35.33000183105469,34.77000045776367,35.08000183105469,35.119998931884766,7454800.0,20.6033878326416
2015-03-19,35.220001220703125,34.79999923706055,35.06999969482422,34.86000061035156,3239100.0,20.45086097717285
2015-03-20,35.349998474121094,34.810001373291016,34.81999969482422,35.29999923706055,9318000.0,20.708988189697266
2015-03-23,35.650001525878906,35.20000076293945,35.36000061035156,35.31999969482422,5637000.0,20.720722198486328
2015-03-24,35.59000015258789,35.189998626708984,35.40999984741211,35.189998626708984,3342200.0,20.644451141357422
2015-03-25,35.29999923706055,34.63999938964844,35.27000045776367,34.63999938964844,2830900.0,20.321794509887695
2015-03-26,34.7400016784668,34.45000076293945,34.560001373291016,34.560001373291016,4242000.0,20.274860382080078
2015-03-27,34.619998931884766,34.04999923706055,34.59000015258789,34.099998474121094,3463400.0,20.0049991607666
2015-03-30,34.40999984741211,34.040000915527344,34.2599983215332,34.060001373291016,4788000.0,19.98153305053711
2015-03-31,34.81999969482422,34.099998474121094,34.369998931884766,34.54999923706055,6882900.0,20.268993377685547
2015-04-01,35.619998931884766,34.41999816894531,34.5099983215332,35.5,8262100.0,20.82631492614746
2015-04-02,35.66999816894531,35.41999816894531,35.54999923706055,35.43000030517578,3660500.0,20.785255432128906
2015-04-06,35.61000061035156,35.279998779296875,35.33000183105469,35.380001068115234,3339700.0,20.75592041015625
2015-04-07,35.81999969482422,35.40999984741211,35.560001373291016,35.40999984741211,2367300.0,20.773521423339844
2015-04-08,35.689998626708984,34.91999816894531,35.31999969482422,35.5,3214100.0,20.82631492614746
2015-04-09,35.91999816894531,35.380001068115234,35.5099983215332,35.869998931884766,2593900.0,21.04338836669922
2015-04-10,36.040000915527344,35.70000076293945,36.0,35.81999969482422,2779700.0,21.014053344726562
2015-04-13,35.880001068115234,35.5,35.77000045776367,35.58000183105469,1819500.0,20.873254776000977
2015-04-14,35.79999923706055,35.4900016784668,35.56999969482422,35.68000030517578,2082000.0,20.93191909790039
2015-04-15,36.380001068115234,35.65999984741211,35.70000076293945,36.189998626708984,4196700.0,21.23111343383789
2015-04-16,36.11000061035156,35.06999969482422,36.11000061035156,35.279998779296875,4617200.0,20.697254180908203
2015-04-17,35.08000183105469,34.529998779296875,35.060001373291016,34.68000030517578,3851600.0,20.345260620117188
2015-04-20,35.459999084472656,34.79999923706055,34.88999938964844,35.220001220703125,2639600.0,20.66205406188965
2015-04-21,36.5,35.34000015258789,35.34000015258789,36.29999923706055,5934800.0,21.295642852783203
2015-04-22,36.380001068115234,36.040000915527344,36.31999969482422,36.27000045776367,3602500.0,21.278043746948242
2015-04-23,36.79999923706055,36.20000076293945,36.220001220703125,36.65999984741211,3093400.0,21.506839752197266
2015-04-24,36.869998931884766,36.29999923706055,36.68000030517578,36.40999984741211,2542100.0,21.360177993774414
2015-04-27,36.56999969482422,36.04999923706055,36.54999923706055,36.290000915527344,3908300.0,21.28978157043457
2015-04-28,37.0,36.060001373291016,36.25,36.779998779296875,3517300.0,21.57723617553711
2015-04-29,36.619998931884766,36.09000015258789,36.58000183105469,36.310001373291016,2965300.0,21.301509857177734
2015-04-30,36.47999954223633,35.810001373291016,36.13999938964844,35.959999084472656,4176700.0,21.09617805480957
2015-05-01,36.22999954223633,35.88999938964844,36.15999984741211,36.13999938964844,2471700.0,21.201784133911133
2015-05-04,36.38999938964844,35.90999984741211,36.150001525878906,36.02000045776367,2612800.0,21.131378173828125
2015-05-05,36.13999938964844,35.40999984741211,36.029998779296875,35.5099983215332,3976100.0,20.832185745239258
2015-05-06,36.20000076293945,33.939998626708984,35.68000030517578,34.529998779296875,9387000.0,20.25725555419922
2015-05-07,34.9900016784668,34.220001220703125,34.54999923706055,34.650001525878906,3863300.0,20.32766342163086
2015-05-08,35.2400016784668,34.79999923706055,34.959999084472656,34.95000076293945,3481200.0,20.503664016723633
2015-05-11,34.95000076293945,34.25,34.88999938964844,34.400001525878906,4344500.0,20.180999755859375
2015-05-12,35.060001373291016,34.060001373291016,34.310001373291016,35.0,4783100.0,20.532991409301758
2015-05-13,35.130001068115234,34.220001220703125,34.90999984741211,34.349998474121094,5368100.0,20.151660919189453
2015-05-14,34.5,34.209999084472656,34.43000030517578,34.34000015258789,2715700.0,20.145795822143555
2015-05-15,34.599998474121094,34.349998474121094,34.400001525878906,34.5,2711900.0,20.23966407775879
2015-05-18,34.720001220703125,34.36000061035156,34.52000045776367,34.400001525878906,2817200.0,20.180999755859375
2015-05-19,34.41999816894531,33.75,34.380001068115234,33.959999084472656,5358600.0,19.92286491394043
2015-05-20,34.560001373291016,33.9900016784668,34.060001373291016,34.36000061035156,4611400.0,20.157527923583984
2015-05-21,34.47999954223633,34.099998474121094,34.43000030517578,34.25,4288400.0,20.092998504638672
2015-05-22,34.36000061035156,33.81999969482422,34.25,33.95000076293945,4925900.0,19.917003631591797
2015-05-26,34.0,33.5,33.90999984741211,33.599998474121094,4141900.0,19.711668014526367
2015-05-27,34.02000045776367,33.61000061035156,33.81999969482422,33.939998626708984,3260000.0,19.911134719848633
2015-05-28,34.06999969482422,33.81999969482422,33.849998474121094,34.060001373291016,3972300.0,19.98153305053711
2015-05-29,33.79999923706055,33.0099983215332,33.56999969482422,33.2400016784668,5442000.0,19.81462860107422
2015-06-01,33.369998931884766,32.849998474121094,33.2400016784668,32.869998931884766,4816600.0,19.59406089782715
2015-06-02,33.119998931884766,32.709999084472656,32.83000183105469,32.959999084472656,4601100.0,19.64771270751953
2015-06-03,33.15999984741211,32.779998779296875,32.900001525878906,32.9900016784668,4347200.0,19.66559600830078
2015-06-04,33.29999923706055,32.720001220703125,32.86000061035156,32.83000183105469,4776900.0,19.570222854614258
2015-06-05,32.779998779296875,32.18000030517578,32.7400016784668,32.18000030517578,3876900.0,19.182748794555664
2015-06-08,32.34000015258789,32.04999923706055,32.20000076293945,32.220001220703125,3783000.0,19.206594467163086
2015-06-09,32.279998779296875,31.829999923706055,32.279998779296875,32.06999969482422,3086700.0,19.117176055908203
2015-06-10,32.5,32.06999969482422,32.06999969482422,32.2599983215332,3191800.0,19.230440139770508
2015-06-11,32.83000183105469,32.29999923706055,32.369998931884766,32.72999954223633,3713300.0,19.510604858398438
2015-06-12,33.04999923706055,32.540000915527344,32.65999984741211,32.560001373291016,3084400.0,19.409271240234375
2015-06-15,32.5,32.11000061035156,32.45000076293945,32.369998931884766,2984900.0,19.296010971069336
2015-06-16,32.369998931884766,31.899999618530273,32.2400016784668,32.220001220703125,3404800.0,19.206594467163086
2015-06-17,32.4900016784668,31.979999542236328,32.34000015258789,32.209999084472656,3219200.0,19.200634002685547
2015-06-18,32.4900016784668,32.2400016784668,32.2400016784668,32.36000061035156,3733600.0,19.290048599243164
2015-06-19,32.599998474121094,32.2400016784668,32.34000015258789,32.459999084472656,4133700.0,19.349658966064453
2015-06-22,32.959999084472656,32.5,32.63999938964844,32.650001525878906,3486800.0,19.462921142578125
2015-06-23,33.0099983215332,32.4900016784668,32.779998779296875,32.54999923706055,5070500.0,19.403310775756836
2015-06-24,32.65999984741211,31.510000228881836,32.560001373291016,31.8799991607666,11369700.0,19.00391387939453
2015-06-25,31.639999389648438,29.889999389648438,31.520000457763672,29.920000076293945,16783600.0,17.83554458618164
2015-06-26,30.239999771118164,29.280000686645508,29.950000762939453,29.989999771118164,15536300.0,17.87727165222168
2015-06-29,30.329999923706055,29.5,30.09000015258789,29.530000686645508,6761600.0,17.603063583374023
2015-06-30,29.860000610351562,29.3700008392334,29.799999237060547,29.3799991607666,5479000.0,17.513647079467773
2015-07-01,29.6200008392334,29.3799991607666,29.489999771118164,29.56999969482422,4763100.0,17.626907348632812
2015-07-02,29.690000534057617,29.479999542236328,29.579999923706055,29.610000610351562,3658000.0,17.650753021240234
2015-07-06,29.6200008392334,29.209999084472656,29.43000030517578,29.450000762939453,4921700.0,17.555374145507812
2015-07-07,29.940000534057617,29.239999771118164,29.530000686645508,29.8799991607666,4530100.0,17.81169891357422
2015-07-08,29.850000381469727,29.389999389648438,29.68000030517578,29.489999771118164,6600800.0,17.57921600341797
2015-07-09,29.84000015258789,29.350000381469727,29.729999542236328,29.489999771118164,4324900.0,17.57921600341797
2015-07-10,30.040000915527344,29.6200008392334,29.81999969482422,29.760000228881836,3685700.0,17.740169525146484
2015-07-13,30.030000686645508,29.610000610351562,29.860000610351562,30.0,3926900.0,17.883237838745117
2015-07-14,30.09000015258789,29.75,29.93000030517578,29.979999542236328,4625700.0,17.871309280395508
2015-07-15,29.969999313354492,29.43000030517578,29.850000381469727,29.670000076293945,5574700.0,17.686521530151367
2015-07-16,30.530000686645508,29.75,29.799999237060547,30.489999771118164,5894300.0,18.175329208374023
2015-07-17,31.1299991607666,30.489999771118164,30.5,30.940000534057617,9012400.0,18.443574905395508
2015-07-20,31.0,30.459999084472656,30.940000534057617,30.5,5490000.0,18.181285858154297
2015-07-21,30.389999389648438,29.670000076293945,30.3700008392334,29.719999313354492,4644300.0,17.716323852539062
2015-07-22,29.799999237060547,29.110000610351562,29.700000762939453,29.190000534057617,4721100.0,17.40038299560547
2015-07-23,29.350000381469727,28.899999618530273,29.209999084472656,28.959999084472656,5870200.0,17.263277053833008
2015-07-24,29.049999237060547,28.010000228881836,29.049999237060547,28.030000686645508,6520600.0,16.708898544311523
2015-07-27,28.299999237060547,27.5,27.959999084472656,28.1200008392334,5833200.0,16.762548446655273
2015-07-28,28.469999313354492,27.979999542236328,28.329999923706055,28.219999313354492,4480200.0,16.822162628173828
2015-07-29,28.18000030517578,27.780000686645508,28.1200008392334,28.15999984741211,6479000.0,16.78639030456543
2015-07-30,28.219999313354492,27.8700008392334,28.1200008392334,28.15999984741211,5565400.0,16.78639030456543
2015-07-31,29.059999465942383,28.3799991607666,28.420000076293945,28.600000381469727,6925000.0,17.048683166503906
2015-08-03,29.030000686645508,28.399999618530273,28.739999771118164,28.899999618530273,6371700.0,17.227514266967773
2015-08-04,28.889999389648438,28.3700008392334,28.8799991607666,28.43000030517578,5086300.0,16.947341918945312
2015-08-05,28.90999984741211,28.399999618530273,28.65999984741211,28.559999465942383,5688900.0,17.024839401245117
2015-08-06,28.059999465942383,26.479999542236328,27.520000457763672,27.93000030517578,13508100.0,16.6492919921875
2015-08-07,28.06999969482422,27.329999923706055,27.899999618530273,27.649999618530273,7704900.0,16.482379913330078
2015-08-10,28.799999237060547,27.719999313354492,27.81999969482422,28.760000228881836,5873000.0,17.144058227539062
2015-08-11,28.920000076293945,28.100000381469727,28.6200008392334,28.239999771118164,4552800.0,16.834083557128906
2015-08-12,28.549999237060547,27.639999389648438,27.989999771118164,28.530000686645508,5304400.0,17.006954193115234
2015-08-13,28.6200008392334,27.75,28.549999237060547,27.969999313354492,5846300.0,16.67313575744629
2015-08-14,28.3799991607666,27.989999771118164,27.989999771118164,28.270000457763672,3816300.0,16.851964950561523
2015-08-17,28.579999923706055,27.959999084472656,28.100000381469727,28.420000076293945,3292400.0,16.94138526916504
2015-08-18,28.610000610351562,28.049999237060547,28.309999465942383,28.1200008392334,4753400.0,16.762548446655273
2015-08-19,28.540000915527344,27.920000076293945,28.0,28.3700008392334,3766300.0,16.911577224731445
2015-08-20,28.229999542236328,27.700000762939453,28.15999984741211,27.709999084472656,3760700.0,16.518146514892578
2015-08-21,27.950000762939453,27.110000610351562,27.59000015258789,27.110000610351562,5755100.0,16.160484313964844
2015-08-24,26.690000534057617,24.809999465942383,25.760000228881836,25.860000610351562,10127900.0,15.415345191955566
2015-08-25,26.59000015258789,25.15999984741211,26.59000015258789,25.170000076293945,7080000.0,15.00403118133545
2015-08-26,26.520000457763672,25.34000015258789,25.760000228881836,26.3700008392334,8906200.0,15.71936321258545
2015-08-27,26.799999237060547,26.219999313354492,26.670000076293945,26.739999771118164,7642400.0,15.939927101135254
2015-08-28,27.270000457763672,26.6200008392334,26.700000762939453,27.040000915527344,4785200.0,16.118755340576172
2015-08-31,27.290000915527344,26.809999465942383,26.979999542236328,27.040000915527344,5508900.0,16.118755340576172
2015-09-01,26.649999618530273,25.770000457763672,26.579999923706055,25.899999618530273,6195500.0,15.439187049865723
2015-09-02,27.15999984741211,26.110000610351562,26.3799991607666,27.0,10175400.0,16.09490966796875
2015-09-03,26.940000534057617,26.3799991607666,26.3799991607666,26.770000457763672,5027400.0,16.283475875854492
2015-09-04,26.399999618530273,26.079999923706055,26.3799991607666,26.18000030517578,5944700.0,15.924592971801758
2015-09-08,27.06999969482422,26.549999237060547,26.600000381469727,26.959999084472656,9591800.0,16.399045944213867
2015-09-09,27.520000457763672,26.889999389648438,27.239999771118164,26.969999313354492,5811200.0,16.405128479003906
2015-09-10,27.1200008392334,26.690000534057617,27.0,26.780000686645508,7831300.0,16.2895565032959
2015-09-11,26.729999542236328,26.110000610351562,26.719999313354492,26.280000686645508,6059300.0,15.985421180725098
2015-09-14,26.290000915527344,25.809999465942383,26.270000457763672,26.06999969482422,3701200.0,15.857683181762695
2015-09-15,26.540000915527344,25.809999465942383,26.290000915527344,26.469999313354492,5446700.0,16.100988388061523
2015-09-16,26.6299991607666,26.09000015258789,26.510000228881836,26.1299991607666,4934700.0,15.89417839050293
2015-09-17,26.389999389648438,25.610000610351562,26.030000686645508,26.040000915527344,5639600.0,15.839433670043945
2015-09-18,25.850000381469727,25.40999984741211,25.760000228881836,25.6299991607666,8333700.0,15.590041160583496
2015-09-21,26.06999969482422,25.700000762939453,25.719999313354492,25.8799991607666,4148400.0,15.742110252380371
2015-09-22,25.790000915527344,25.329999923706055,25.670000076293945,25.3799991607666,5241900.0,15.437969207763672
2015-09-23,25.84000015258789,25.149999618530273,25.43000030517578,25.149999618530273,4049400.0,15.29807186126709
2015-09-24,25.290000915527344,24.809999465942383,25.0,25.020000457763672,6792100.0,15.21899700164795
2015-09-25,25.600000381469727,25.079999923706055,25.270000457763672,25.360000610351562,5740600.0,15.425808906555176
2015-09-28,25.219999313354492,24.559999465942383,25.200000762939453,24.610000610351562,6898400.0,14.969606399536133
2015-09-29,24.829999923706055,24.290000915527344,24.700000762939453,24.690000534057617,5279900.0,15.018267631530762
2015-09-30,25.229999542236328,24.829999923706055,24.90999984741211,25.1200008392334,5522900.0,15.279823303222656
2015-10-01,25.200000762939453,24.479999542236328,25.1200008392334,24.600000381469727,4458200.0,14.963521003723145
2015-10-02,24.649999618530273,24.110000610351562,24.350000381469727,24.649999618530273,4971300.0,14.993936538696289
2015-10-05,25.700000762939453,24.799999237060547,24.81999969482422,25.639999389648438,4026100.0,15.596122741699219
2015-10-06,25.8700008392334,25.520000457763672,25.6200008392334,25.6200008392334,5358200.0,15.583958625793457
2015-10-07,26.18000030517578,25.799999237060547,25.8799991607666,26.059999465942383,3890500.0,15.851598739624023
2015-10-08,26.549999237060547,25.81999969482422,26.0,26.510000228881836,3675300.0,16.125324249267578
2015-10-09,26.579999923706055,25.610000610351562,26.489999771118164,25.719999313354492,5020700.0,15.644789695739746
2015-10-12,25.889999389648438,25.479999542236328,25.739999771118164,25.860000610351562,3541800.0,15.729942321777344
2015-10-13,26.049999237060547,25.670000076293945,25.780000686645508,25.780000686645508,3339500.0,15.681280136108398
2015-10-14,26.3799991607666,25.850000381469727,25.850000381469727,26.18000030517578,3472300.0,15.924592971801758
2015-10-15,27.010000228881836,26.260000228881836,26.309999465942383,26.979999542236328,4160800.0,16.411212921142578
2015-10-16,27.1299991607666,26.610000610351562,27.1200008392334,26.809999465942383,4096300.0,16.30780601501465
2015-10-19,27.030000686645508,26.639999389648438,26.729999542236328,26.920000076293945,4432500.0,16.37471580505371
2015-10-20,27.31999969482422,26.84000015258789,26.90999984741211,27.25,2694800.0,16.5754451751709
2015-10-21,27.5,27.170000076293945,27.450000762939453,27.200000762939453,2988300.0,16.545034408569336
2015-10-22,27.979999542236328,27.40999984741211,27.420000076293945,27.90999984741211,4140100.0,16.976903915405273
2015-10-23,28.170000076293945,27.850000381469727,28.079999923706055,28.020000457763672,3546700.0,17.043811798095703
2015-10-26,28.389999389648438,27.950000762939453,28.040000915527344,28.31999969482422,4220000.0,17.226299285888672
2015-10-27,28.299999237060547,27.530000686645508,28.190000534057617,27.639999389648438,3632900.0,16.812671661376953
2015-10-28,28.290000915527344,27.700000762939453,27.790000915527344,28.1200008392334,3089100.0,17.104644775390625
2015-10-29,28.100000381469727,27.729999542236328,28.030000686645508,28.079999923706055,3035000.0,17.08031463623047
2015-10-30,28.350000381469727,27.889999389648438,28.139999389648438,28.209999084472656,3720800.0,17.159385681152344
2015-11-02,28.459999084472656,28.010000228881836,28.309999465942383,28.40999984741211,4808400.0,17.281044006347656
2015-11-03,28.530000686645508,28.100000381469727,28.200000762939453,28.489999771118164,4474700.0,17.32969856262207
2015-11-04,28.600000381469727,27.959999084472656,28.530000686645508,28.020000457763672,6207500.0,17.043811798095703
2015-11-05,29.3700008392334,28.200000762939453,28.25,28.709999084472656,7443900.0,17.463525772094727
2015-11-06,28.770000457763672,28.020000457763672,28.770000457763672,28.56999969482422,5289400.0,17.378368377685547
2015-11-09,28.8700008392334,28.40999984741211,28.5,28.809999465942383,4414000.0,17.52435302734375
2015-11-10,28.780000686645508,28.3700008392334,28.68000030517578,28.600000381469727,3269300.0,17.39661979675293
2015-11-11,28.780000686645508,28.360000610351562,28.68000030517578,28.43000030517578,3851800.0,17.293209075927734
2015-11-12,28.299999237060547,27.90999984741211,28.280000686645508,28.0,3658800.0,17.03165054321289
2015-11-13,28.200000762939453,27.670000076293945,28.0,27.700000762939453,4480400.0,16.849172592163086
2015-11-16,28.479999542236328,27.690000534057617,27.75,28.479999542236328,3367100.0,17.323617935180664
2015-11-17,28.469999313354492,28.049999237060547,28.450000762939453,28.1299991607666,4106000.0,17.110727310180664
2015-11-18,28.510000228881836,28.170000076293945,28.25,28.489999771118164,3789400.0,17.32969856262207
2015-11-19,28.6299991607666,28.420000076293945,28.510000228881836,28.469999313354492,3828400.0,17.317537307739258
2015-11-20,28.110000610351562,27.139999389648438,28.100000381469727,27.229999542236328,5796100.0,16.883514404296875
2015-11-23,27.479999542236328,26.979999542236328,27.209999084472656,27.309999465942383,4149000.0,16.93311882019043
2015-11-24,27.450000762939453,27.040000915527344,27.110000610351562,27.229999542236328,3570000.0,16.883514404296875
2015-11-25,27.18000030517578,26.959999084472656,27.18000030517578,26.979999542236328,2970800.0,16.72850799560547
2015-11-27,27.190000534057617,27.010000228881836,27.059999465942383,27.059999465942383,1631400.0,16.778106689453125
2015-11-30,27.1299991607666,26.889999389648438,27.059999465942383,26.93000030517578,4595300.0,16.6975040435791
2015-12-01,27.1200008392334,26.610000610351562,26.989999771118164,27.030000686645508,5543000.0,16.75950813293457
2015-12-02,27.100000381469727,26.459999084472656,27.100000381469727,26.469999313354492,4266600.0,16.412290573120117
2015-12-03,26.799999237060547,26.299999237060547,26.59000015258789,26.459999084472656,6508000.0,16.406089782714844
2015-12-04,26.799999237060547,26.40999984741211,26.489999771118164,26.709999084472656,5513300.0,16.56109619140625
2015-12-07,27.200000762939453,26.489999771118164,26.700000762939453,27.1299991607666,5394400.0,16.82151222229004
2015-12-08,26.989999771118164,26.459999084472656,26.850000381469727,26.540000915527344,6477000.0,16.455692291259766
2015-12-09,27.079999923706055,26.280000686645508,26.489999771118164,26.3799991607666,5283900.0,16.35648536682129
2015-12-10,26.579999923706055,25.93000030517578,26.389999389648438,25.989999771118164,5108500.0,16.114675521850586
2015-12-11,25.68000030517578,24.850000381469727,25.68000030517578,24.90999984741211,5951700.0,15.445037841796875
2015-12-14,24.920000076293945,24.209999084472656,24.920000076293945,24.3799991607666,6390000.0,15.116418838500977
2015-12-15,25.43000030517578,24.510000228881836,24.510000228881836,25.34000015258789,7013100.0,15.711650848388672
2015-12-16,26.280000686645508,25.5,25.510000228881836,26.1200008392334,6804000.0,16.19527816772461
2015-12-17,26.190000534057617,25.389999389648438,26.110000610351562,25.399999618530273,4374400.0,15.748854637145996
2015-12-18,25.40999984741211,24.979999542236328,25.290000915527344,25.110000610351562,8752300.0,15.569047927856445
2015-12-21,25.43000030517578,24.979999542236328,25.290000915527344,25.15999984741211,5599700.0,15.60004711151123
2015-12-22,25.299999237060547,24.700000762939453,25.200000762939453,25.18000030517578,5261600.0,15.612442970275879
2015-12-23,26.030000686645508,25.31999969482422,25.31999969482422,26.020000457763672,4069100.0,16.133275985717773
2015-12-24,26.010000228881836,25.639999389648438,25.989999771118164,25.8700008392334,1582900.0,16.040271759033203
2015-12-28,25.8700008392334,25.469999313354492,25.739999771118164,25.84000015258789,3228900.0,16.021669387817383
2015-12-29,26.18000030517578,25.739999771118164,26.0,25.8799991607666,3457700.0,16.046472549438477
2015-12-30,25.8799991607666,25.360000610351562,25.809999465942383,25.3799991607666,2772300.0,15.736449241638184
2015-12-31,25.34000015258789,25.09000015258789,25.299999237060547,25.15999984741211,3276700.0,15.60004711151123
2016-01-04,25.229999542236328,24.780000686645508,24.850000381469727,25.110000610351562,4939000.0,15.569047927856445
2016-01-05,25.190000534057617,24.770000457763672,25.110000610351562,24.989999771118164,4283500.0,15.49464225769043
2016-01-06,24.899999618530273,24.559999465942383,24.68000030517578,24.719999313354492,4083400.0,15.327230453491211
2016-01-07,24.700000762939453,24.170000076293945,24.40999984741211,24.219999313354492,4902800.0,15.017215728759766
2016-01-08,24.549999237060547,23.899999618530273,24.3700008392334,23.969999313354492,4337600.0,14.862203598022461
2016-01-11,24.31999969482422,23.829999923706055,24.18000030517578,24.1200008392334,4971400.0,14.95521354675293
2016-01-12,24.3700008392334,23.299999237060547,24.350000381469727,23.399999618530273,6017400.0,14.508784294128418
2016-01-13,23.68000030517578,23.0,23.5,23.020000457763672,6916600.0,14.273172378540039
2016-01-14,23.979999542236328,23.020000457763672,23.100000381469727,23.889999389648438,7178700.0,14.812604904174805
2016-01-15,23.600000381469727,22.760000228881836,23.280000686645508,23.290000915527344,6894100.0,14.440583229064941
2016-01-19,23.600000381469727,23.06999969482422,23.540000915527344,23.219999313354492,4501100.0,14.39717960357666
2016-01-20,22.899999618530273,21.940000534057617,22.770000457763672,22.239999771118164,8295900.0,13.789548873901367
2016-01-21,23.06999969482422,22.3700008392334,22.3700008392334,22.6200008392334,10569800.0,14.025161743164062
2016-01-22,23.829999923706055,23.06999969482422,23.06999969482422,23.799999237060547,6316100.0,14.756795883178711
2016-01-25,24.170000076293945,23.489999771118164,23.670000076293945,23.760000228881836,7626700.0,14.732000350952148
